link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT06199102-PMID-24253368,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Staub E, Wiedmer N, Staub LP, Nelle M, von Vigier RO. Monitoring of urinary calcium and phosphorus excretion in preterm infants: comparison of 2 methods. J Pediatr Gastroenterol Nutr. 2014 Apr;58(4):404-8. doi: 10.1097/MPG.0000000000000244.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,24253368,REC-PUBMED-24253368,,,,,,https://pubmed.ncbi.nlm.nih.gov/24253368/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-25425653,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Dong Y, Speer CP. Late-onset neonatal sepsis: recent developments. Arch Dis Child Fetal Neonatal Ed. 2015 May;100(3):F257-63. doi: 10.1136/archdischild-2014-306213. Epub 2014 Nov 25.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,25425653,REC-PUBMED-25425653,,,,,,https://pubmed.ncbi.nlm.nih.gov/25425653/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-25905252,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Shaker JL, Deftos L. Calcium and Phosphate Homeostasis. 2023 May 17. In: Feingold KR, Adler RA, Ahmed SF, Anawalt B, Blackman MR, Chrousos G, Corpas E, de Herder WW, Dhatariya K, Dungan K, Hamilton E, Hofland J, Jan de Beur S, Kalra S, Kaltsas G, Kapoor N, Kim M, Koch C, Kopp P, Korbonits M, Kovacs CS, Kuohung W, Laferrere B, Levy M, McGee EA, McLachlan R, Muzumdar R, Purnell J, Rey R, Sahay R, Shah AS, Sperling MA, Stratakis CA, Trence DL, Wilson DP, editors. Endotext [Internet]. South Dartmouth (MA): MDText.com, Inc.; 2000-. Available from http://www.ncbi.nlm.nih.gov/books/NBK279023/",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,25905252,REC-PUBMED-25905252,,,,,,https://pubmed.ncbi.nlm.nih.gov/25905252/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-27065162,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Khundmiri SJ, Murray RD, Lederer E. PTH and Vitamin D. Compr Physiol. 2016 Mar 15;6(2):561-601. doi: 10.1002/cphy.c140071.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,27065162,REC-PUBMED-27065162,,,,,,https://pubmed.ncbi.nlm.nih.gov/27065162/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-28383493,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Thorsen SU, Pipper CB, Skogstrand K, Pociot F, Svensson J. 25-Hydroxyvitamin D and Peripheral Immune Mediators: Results from Two Nationwide Danish Pediatric Cohorts. Nutrients. 2017 Apr 6;9(4):365. doi: 10.3390/nu9040365.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,28383493,REC-PUBMED-28383493,,,,,,https://pubmed.ncbi.nlm.nih.gov/28383493/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-29159088,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Rustico SE, Calabria AC, Garber SJ. Metabolic bone disease of prematurity. J Clin Transl Endocrinol. 2014 Jul 4;1(3):85-91. doi: 10.1016/j.jcte.2014.06.004. eCollection 2014 Sep.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,29159088,REC-PUBMED-29159088,,,,,,https://pubmed.ncbi.nlm.nih.gov/29159088/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-33473300,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Workneh Bitew Z, Worku T, Alemu A. Effects of vitamin D on neonatal sepsis: A systematic review and meta-analysis. Food Sci Nutr. 2020 Nov 10;9(1):375-388. doi: 10.1002/fsn3.2003. eCollection 2021 Jan.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,33473300,REC-PUBMED-33473300,,,,,,https://pubmed.ncbi.nlm.nih.gov/33473300/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-34373793,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Al-Kandari A, Sadeq H, Alfattal R, AlRashid M, Alsaeid M. Vitamin D Intoxication and Nephrocalcinosis in a Young Breastfed Infant. Case Rep Endocrinol. 2021 Jul 30;2021:3286274. doi: 10.1155/2021/3286274. eCollection 2021.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,34373793,REC-PUBMED-34373793,Vitamin D Intoxication and Nephrocalcinosis in a Young Breastfed Infant.,Al-Kandari A,2021,Case reports in endocrinology,10.1155/2021/3286274,https://pubmed.ncbi.nlm.nih.gov/34373793/,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-34684442,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Kolodziejczyk-Nowotarska A, Bokiniec R, Seliga-Siwecka J. Monitored Supplementation of Vitamin D in Preterm Infants: A Randomized Controlled Trial. Nutrients. 2021 Sep 28;13(10):3442. doi: 10.3390/nu13103442.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,34684442,REC-PUBMED-34684442,,,,,,https://pubmed.ncbi.nlm.nih.gov/34684442/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-35402358,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Eichberger J, Resch B. Reliability of Interleukin-6 Alone and in Combination for Diagnosis of Early Onset Neonatal Sepsis: Systematic Review. Front Pediatr. 2022 Mar 23;10:840778. doi: 10.3389/fped.2022.840778. eCollection 2022.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,35402358,REC-PUBMED-35402358,,,,,,https://pubmed.ncbi.nlm.nih.gov/35402358/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-36050673,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Pinto MRC, Machado MMT, de Azevedo DV, Correia LL, Leite AJM, Rocha HAL. Osteopenia of prematurity and associated nutritional factors: case-control study. BMC Pediatr. 2022 Sep 1;22(1):519. doi: 10.1186/s12887-022-03581-y.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,36050673,REC-PUBMED-36050673,,,,,,https://pubmed.ncbi.nlm.nih.gov/36050673/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-36705703,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Embleton ND, Jennifer Moltu S, Lapillonne A, van den Akker CHP, Carnielli V, Fusch C, Gerasimidis K, van Goudoever JB, Haiden N, Iacobelli S, Johnson MJ, Meyer S, Mihatsch W, de Pipaon MS, Rigo J, Zachariassen G, Bronsky J, Indrio F, Koglmeier J, de Koning B, Norsa L, Verduci E, Domellof M. Enteral Nutrition in Preterm Infants (2022): A Position Paper From the ESPGHAN Committee on Nutrition and Invited Experts. J Pediatr Gastroenterol Nutr. 2023 Feb 1;76(2):248-268. doi: 10.1097/MPG.0000000000003642. Epub 2022 Oct 28.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,36705703,REC-PUBMED-36705703,,,,,,https://pubmed.ncbi.nlm.nih.gov/36705703/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-36771403,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Pludowski P, Kos-Kudla B, Walczak M, Fal A, Zozulinska-Ziolkiewicz D, Sieroszewski P, Peregud-Pogorzelski J, Lauterbach R, Targowski T, Lewinski A, Spaczynski R, Wielgos M, Pinkas J, Jackowska T, Helwich E, Mazur A, Ruchala M, Zygmunt A, Szalecki M, Bossowski A, Czech-Kowalska J, Wojcik M, Pyrzak B, Zmijewski MA, Abramowicz P, Konstantynowicz J, Marcinowska-Suchowierska E, Bleizgys A, Karras SN, Grant WB, Carlberg C, Pilz S, Holick MF, Misiorowski W. Guidelines for Preventing and Treating Vitamin D Deficiency: A 2023 Update in Poland. Nutrients. 2023 Jan 30;15(3):695. doi: 10.3390/nu15030695.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,36771403,REC-PUBMED-36771403,,,,,,https://pubmed.ncbi.nlm.nih.gov/36771403/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06578754-PMID-16306102,manual_background_reference,BACKGROUND,NCT06578754,REC-CTGOV-NCT06578754,B3,ctgov_b3_designpilot_20260710,"Validation Testing for Plasma Oxalate Levels in the Biochemical Laboratory at the Galilee Medical Center, in Collaboration With the Biochemistry Laboratory at CHARITE Hospital in Berlin, and Testing the Relationship Between Oxalate Levels and Vitamin C Levels in Plasma",Validation Test for Plasma Oxalate Level in a Biochemical Laboratory at the Galilee Medical Center,NOT_YET_RECRUITING,OBSERVATIONAL,,50,Hyperoxaluria,OTHER:This is an non-interventional study,Western Galilee Hospital-Nahariya,https://clinicaltrials.gov/study/NCT06578754,"Ladwig PM, Liedtke RR, Larson TS, Lieske JC. Sensitive spectrophotometric assay for plasma oxalate. Clin Chem. 2005 Dec;51(12):2377-80. doi: 10.1373/clinchem.2005.054353. No abstract available.",research/searches/B3/clinicaltrials/ctgov_b3_designpilot_20260710/page_001.json,16306102,REC-PUBMED-16306102,,,,,,https://pubmed.ncbi.nlm.nih.gov/16306102/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06578754-PMID-32472220,manual_background_reference,BACKGROUND,NCT06578754,REC-CTGOV-NCT06578754,B3,ctgov_b3_designpilot_20260710,"Validation Testing for Plasma Oxalate Levels in the Biochemical Laboratory at the Galilee Medical Center, in Collaboration With the Biochemistry Laboratory at CHARITE Hospital in Berlin, and Testing the Relationship Between Oxalate Levels and Vitamin C Levels in Plasma",Validation Test for Plasma Oxalate Level in a Biochemical Laboratory at the Galilee Medical Center,NOT_YET_RECRUITING,OBSERVATIONAL,,50,Hyperoxaluria,OTHER:This is an non-interventional study,Western Galilee Hospital-Nahariya,https://clinicaltrials.gov/study/NCT06578754,"Stokes F, Acquaviva-Bourdain C, Hoppe B, Lieske JC, Lindner E, Toulson G, Vaz FM, Rumsby G. Plasma oxalate: comparison of methodologies. Urolithiasis. 2020 Dec;48(6):473-480. doi: 10.1007/s00240-020-01197-4. Epub 2020 May 29.",research/searches/B3/clinicaltrials/ctgov_b3_designpilot_20260710/page_001.json,32472220,REC-PUBMED-32472220,,,,,,https://pubmed.ncbi.nlm.nih.gov/32472220/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06578754-PMID-32829751,manual_background_reference,BACKGROUND,NCT06578754,REC-CTGOV-NCT06578754,B3,ctgov_b3_designpilot_20260710,"Validation Testing for Plasma Oxalate Levels in the Biochemical Laboratory at the Galilee Medical Center, in Collaboration With the Biochemistry Laboratory at CHARITE Hospital in Berlin, and Testing the Relationship Between Oxalate Levels and Vitamin C Levels in Plasma",Validation Test for Plasma Oxalate Level in a Biochemical Laboratory at the Galilee Medical Center,NOT_YET_RECRUITING,OBSERVATIONAL,,50,Hyperoxaluria,OTHER:This is an non-interventional study,Western Galilee Hospital-Nahariya,https://clinicaltrials.gov/study/NCT06578754,"Ikizler TA, Burrowes JD, Byham-Gray LD, Campbell KL, Carrero JJ, Chan W, Fouque D, Friedman AN, Ghaddar S, Goldstein-Fuchs DJ, Kaysen GA, Kopple JD, Teta D, Yee-Moon Wang A, Cuppari L. KDOQI Clinical Practice Guideline for Nutrition in CKD: 2020 Update. Am J Kidney Dis. 2020 Sep;76(3 Suppl 1):S1-S107. doi: 10.1053/j.ajkd.2020.05.006.",research/searches/B3/clinicaltrials/ctgov_b3_designpilot_20260710/page_001.json,32829751,REC-PUBMED-32829751,,,,,,https://pubmed.ncbi.nlm.nih.gov/32829751/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06578754-PMID-33912770,manual_background_reference,BACKGROUND,NCT06578754,REC-CTGOV-NCT06578754,B3,ctgov_b3_designpilot_20260710,"Validation Testing for Plasma Oxalate Levels in the Biochemical Laboratory at the Galilee Medical Center, in Collaboration With the Biochemistry Laboratory at CHARITE Hospital in Berlin, and Testing the Relationship Between Oxalate Levels and Vitamin C Levels in Plasma",Validation Test for Plasma Oxalate Level in a Biochemical Laboratory at the Galilee Medical Center,NOT_YET_RECRUITING,OBSERVATIONAL,,50,Hyperoxaluria,OTHER:This is an non-interventional study,Western Galilee Hospital-Nahariya,https://clinicaltrials.gov/study/NCT06578754,"Oka Y, Miyazaki M, Matsuda H. Plasma Oxalate Concentration and Patients With CKD. Kidney Int Rep. 2021 Mar 1;6(4):1194. doi: 10.1016/j.ekir.2020.10.041. eCollection 2021 Apr. No abstract available.",research/searches/B3/clinicaltrials/ctgov_b3_designpilot_20260710/page_001.json,33912770,REC-PUBMED-33912770,,,,,,https://pubmed.ncbi.nlm.nih.gov/33912770/,,false,context_only_no_linkage_decision
