candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000307,exact_normalized_title,high_title_author_year,REC-PUBMED-33858727,33858727,10.1016/j.repc.2020.07.021,Non-vitamin K antagonist oral anticoagulation versus left atrial appendage occlusion for primary and secondary stroke prevention after cardioembolic stroke.,Paiva L,2021,Revista portuguesa de cardiologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_056.xml,REC-PUBMED-34187638,34187638,10.1016/j.repce.2020.07.020,Non-vitamin K antagonist oral anticoagulation versus left atrial appendage occlusion for primary and secondary stroke prevention after cardioembolic stroke.,Paiva L,2021,Revista portuguesa de cardiologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_056.xml,false,true,true,true,context_only_no_decision
DUPC-000308,exact_normalized_title,manual_title_collision_review,REC-PUBMED-342176,342176,10.1042/cs0520001,Hypercalciuria.,Nordin BE,1977,Clinical science and molecular medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6896602,6896602,10.1001/archpedi.1982.03970440011002,Hypercalciuria.,Baran DT,1982,American journal of diseases of children (1960),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000309,exact_normalized_title,manual_title_collision_review,REC-PUBMED-34353601,34353601,10.1016/j.jcin.2021.06.020,Antithrombotic Therapy After Transcatheter Aortic Valve Replacement.,Capodanno D,2021,JACC. Cardiovascular interventions,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,REC-PUBMED-35757447,35757447,10.4103/heartviews.heartviews_36_22,Antithrombotic Therapy after Transcatheter Aortic Valve Replacement.,Mousa TAM,2022,Heart views : the official journal of the Gulf Heart Association,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,false,context_only_no_decision
DUPC-000310,exact_normalized_title,manual_title_collision_review,REC-PUBMED-3438754,3438754,,[Vitamin K antagonists].,Lefrère JJ,1987,Soins; la revue de reference infirmiere,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-35048,35048,,[Vitamin K antagonists].,Chabalier R,1978,Annales de l'anesthesiologie francaise,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000311,exact_normalized_title,manual_title_collision_review,REC-PUBMED-3438754,3438754,,[Vitamin K antagonists].,Lefrère JJ,1987,Soins; la revue de reference infirmiere,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-6635478,6635478,,[Vitamin K antagonists].,D'Agostino F,1983,Rivista di emoterapia ed immunoematologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000312,exact_normalized_title,manual_title_collision_review,REC-PUBMED-35048,35048,,[Vitamin K antagonists].,Chabalier R,1978,Annales de l'anesthesiologie francaise,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_001.xml,REC-PUBMED-6635478,6635478,,[Vitamin K antagonists].,D'Agostino F,1983,Rivista di emoterapia ed immunoematologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000313,exact_normalized_title,manual_title_collision_review,REC-PUBMED-35063183,35063183,10.1016/j.bulcan.2021.11.015,[Treatment of cancer associated thrombosis].,Hindré R,2022,Bulletin du cancer,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_054.xml,REC-PUBMED-35638950,35638950,,[Treatment of cancer associated thrombosis].,Sanchez O,2022,La Revue du praticien,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,true,context_only_no_decision
DUPC-000314,exact_doi,critical_exact_doi,REC-PUBMED-35196441,35196441,10.1056/nejmc2120127,Edoxaban or Vitamin K Antagonist for Atrial Fibrillation after TAVR.,Hudaib AR,2022,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_053.xml,REC-PUBMED-35196442,35196442,10.1056/nejmc2120127,Edoxaban or Vitamin K Antagonist for Atrial Fibrillation after TAVR. Reply.,Van Mieghem NM,2022,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_053.xml,true,false,false,true,context_only_no_decision
DUPC-000315,exact_normalized_title,high_title_author_year,REC-PUBMED-35297395,35297395,10.14309/ajg.0000000000001627,American College of Gastroenterology-Canadian Association of Gastroenterology Clinical Practice Guideline: Management of Anticoagulants and Antiplatelets During Acute Gastrointestinal Bleeding and the Periendoscopic Period.,Abraham NS,2022,The American journal of gastroenterology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_053.xml,REC-PUBMED-35368325,35368325,10.1093/jcag/gwac010,American College of Gastroenterology-Canadian Association of Gastroenterology Clinical Practice Guideline: Management of Anticoagulants and Antiplatelets During Acute Gastrointestinal Bleeding and the Periendoscopic Period.,Abraham NS,2022,Journal of the Canadian Association of Gastroenterology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_053.xml,false,true,true,true,context_only_no_decision
DUPC-000316,exact_normalized_title,manual_title_collision_review,REC-PUBMED-35727284,35727284,10.1001/jama.2022.6350,Recent Use of Non-Vitamin K Antagonist Oral Anticoagulants and Intracranial Hemorrhage Among Patients With Acute Ischemic Stroke Treated With Alteplase.,Webb AJ,2022,JAMA,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,REC-PUBMED-35727285,35727285,10.1001/jama.2022.6347,Recent Use of Non-Vitamin K Antagonist Oral Anticoagulants and Intracranial Hemorrhage Among Patients With Acute Ischemic Stroke Treated With Alteplase.,Frontera JA,2022,JAMA,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,true,context_only_no_decision
DUPC-000317,exact_normalized_title,manual_title_collision_review,REC-PUBMED-3576268,3576268,10.1097/00007611-198705000-00007,Hypercalcemia in active pulmonary tuberculosis.,Sullivan JN,1987,Southern medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_021.xml,REC-PUBMED-426400,426400,10.7326/0003-4819-90-3-324,Hypercalcemia in active pulmonary tuberculosis.,Abbasi AA,1979,Annals of internal medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_023.xml,false,true,false,false,context_only_no_decision
DUPC-000318,exact_normalized_title,manual_title_collision_review,REC-PUBMED-37622606,37622606,,[Not Available].,Jochumsen EA,2023,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_049.xml,REC-PUBMED-38250215,38250215,10.1016/j.jceh.2023.101319,[Not Available].,Jaber F,2024,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,false,true,false,false,context_only_no_decision
DUPC-000319,exact_normalized_title,manual_title_collision_review,REC-PUBMED-37622606,37622606,,[Not Available].,Jochumsen EA,2023,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_049.xml,REC-PUBMED-42409706,42409706,10.1016/j.arteri.2026.500956,[Not Available].,Páramo JA,2026,Clinica e investigacion en arteriosclerosis : publicacion oficial de la Sociedad Espanola de Arteriosclerosis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000320,exact_normalized_title,manual_title_collision_review,REC-PUBMED-38250215,38250215,10.1016/j.jceh.2023.101319,[Not Available].,Jaber F,2024,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,REC-PUBMED-42409706,42409706,10.1016/j.arteri.2026.500956,[Not Available].,Páramo JA,2026,Clinica e investigacion en arteriosclerosis : publicacion oficial de la Sociedad Espanola de Arteriosclerosis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000321,exact_normalized_title,manual_title_collision_review,REC-PUBMED-38466270,38466270,10.1001/jamainternmed.2024.0094,Inconclusive Findings in Non-Vitamin K Antagonist Oral Anticoagulants Study.,Tzeng CT,2024,JAMA internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_047.xml,REC-PUBMED-38466279,38466279,10.1001/jamainternmed.2024.0091,Inconclusive Findings in Non-Vitamin K Antagonist Oral Anticoagulants Study.,Khan F,2024,JAMA internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_047.xml,false,true,false,true,context_only_no_decision
DUPC-000322,exact_normalized_title,manual_title_collision_review,REC-PUBMED-38814293,38814293,10.1097/js9.0000000000001732,"Comment on 'Exploring the complex relationship between vitamin K, gut microbiota, and warfarin variability in cardiac surgery patients'.",Zhou Z,2024,"International journal of surgery (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_047.xml,REC-PUBMED-40928759,40928759,10.1097/js9.0000000000003357,"Comment on ""Exploring the complex relationship between Vitamin K, gut microbiota, and warfarin variability in cardiac surgery patients"".",Chen J,2026,"International journal of surgery (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_043.xml,false,true,false,false,context_only_no_decision
DUPC-000323,exact_normalized_title,manual_title_collision_review,REC-PUBMED-38825339,38825339,10.1093/clinchem/hvae057,Commentary on Understanding Elevated Vitamin D Measurements to Uncover Hypercalcemia Etiology.,Hamilton PK,2024,Clinical chemistry,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,REC-PUBMED-38825342,38825342,10.1093/clinchem/hvae047,Commentary on Understanding Elevated Vitamin D Measurements to Uncover Hypercalcemia Etiology.,Cavalier E,2024,Clinical chemistry,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,false,true,false,true,context_only_no_decision
DUPC-000324,exact_normalized_title,manual_title_collision_review,REC-PUBMED-3982578,3982578,10.1159/000183398,Critical role of oxalate restriction in association with calcium restriction to decrease the probability of being a stone former: insufficient effect in idiopathic hypercalciuria.,Bataille P,1985,Nephron,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6657662,6657662,,Critical role of oxalate restriction in association with calcium restriction to decrease the probability of being a stone former: insufficient effect in idiopathic hypercalciuria.,Bataille P,1983,Proceedings of the European Dialysis and Transplant Association. European Dialysis and Transplant Association,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,true,false,context_only_no_decision
DUPC-000325,exact_normalized_title,manual_title_collision_review,REC-PUBMED-4790543,4790543,,[Iatrogenic hypercalcemia].,Mihalca E,1973,Pediatria,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-5595322,5595322,,[Iatrogenic hypercalcemia].,Fournier A,1967,Journal des sciences medicales de Lille,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000326,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5061124,5061124,,Oral anticoagulant therapy.,Sellers EM,1972,Canadian Medical Association journal,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-6401260,6401260,10.1080/21548331.1983.11702460,Oral anticoagulant therapy.,Walsh PN,1983,Hospital practice (Office ed.),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000327,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5419298,5419298,10.1056/nejm197006252822610,Warfarin revisited.,Deykin D,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-5429819,5429819,,Warfarin revisited.,Olson RE,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,false,true,false,true,context_only_no_decision
DUPC-000328,exact_normalized_title,high_title_author_year,REC-PUBMED-5419298,5419298,10.1056/nejm197006252822610,Warfarin revisited.,Deykin D,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-5429820,5429820,10.1056/nejm197008202830820,Warfarin revisited.,Deykin D,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,false,true,true,true,context_only_no_decision
DUPC-000329,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5429819,5429819,,Warfarin revisited.,Olson RE,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,REC-PUBMED-5429820,5429820,10.1056/nejm197008202830820,Warfarin revisited.,Deykin D,1970,The New England journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_002.xml,false,true,false,true,context_only_no_decision
DUPC-000330,exact_normalized_title,manual_title_collision_review,REC-PUBMED-54676,54676,10.1016/s0140-6736(76)93207-4,Letter: Vitamin-C-induced hyperoxaluria.,Briggs M,1976,"Lancet (London, England)",research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_004.xml,REC-PUBMED-54776,54776,10.1016/s0140-6736(76)90125-2,Letter: Vitamin-C-induced hyperoxaluria.,Harris AB,1976,"Lancet (London, England)",research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_004.xml,false,true,false,true,context_only_no_decision
DUPC-000331,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6144904,6144904,10.1016/s0140-6736(84)91426-0,Idiopathic hypercalciuria.,Payne RB,1984,"Lancet (London, England)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000332,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6689528,6689528,,Idiopathic hypercalciuria.,Coe FL,1983,Henry Ford Hospital medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000333,exact_normalized_title,manual_title_collision_review,REC-PUBMED-5542056,5542056,10.1056/nejm197103042840918,Idiopathic hypercalciuria.,Silber SJ,1971,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6761462,6761462,,[Idiopathic hypercalciuria].,Iida N,1982,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000334,exact_normalized_title,manual_title_collision_review,REC-PUBMED-6143917,6143917,,Pathogenesis of idiopathic hypercalciuria.,,1984,"Lancet (London, England)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,REC-PUBMED-790341,790341,,[Pathogenesis of idiopathic hypercalciuria].,Grajek S,1976,"Polski tygodnik lekarski (Warsaw, Poland : 1960)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000335,exact_normalized_title,manual_title_collision_review,REC-PUBMED-6144904,6144904,10.1016/s0140-6736(84)91426-0,Idiopathic hypercalciuria.,Payne RB,1984,"Lancet (London, England)",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,REC-PUBMED-6689528,6689528,,Idiopathic hypercalciuria.,Coe FL,1983,Henry Ford Hospital medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
